"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"79","PZEE82403X",76,"PZ",76008,"BALVANO"
"80","LUAA814013",46,"LU",46004,"BORGO A MOZZANO"
"81","MIAA8AU027",15,"MI",15081,"COLOGNO MONZESE"
"82","TOIC82400X",1,"TO",1256,"SANT'ANTONINO DI SUSA"
"83","VARI00801Q",12,"VA",12070,"GALLARATE"
"84","CSAA89002G",78,"CS",78102,"RENDE"
"85","VEEE87101X",27,"VE",27042,"VENEZIA"
"86","TAEE81201R",73,"TA",73018,"MONTEPARANO"
"87","RMAA87701T",58,"RM",58082,"RIGNANO FLAMINIO"
"88","BSEE85301X",17,"BS",17117,"NAVE"
"89","TRMM81402E",55,"TR",55029,"SAN GEMINI"
"90","RMIC8D500D",58,"RM",58111,"VELLETRI"
"91","CEEE81306C",61,"CE",61080,"SAN POTITO SANNITICO"
"92","KREE82403N",101,"KR",101008,"CIRO' MARINA"
"93","BAMM824019",72,"BA",72014,"CAPURSO"
"94","VBMM806032",103,"VB",103044,"MERGOZZO"
"95","BAEE838018",72,"BA",72031,"NOCI"
"96","KRIS00400C",101,"KR",101008,"CIRO' MARINA"
"97","TVEE87205X",26,"TV",26086,"TREVISO"
"98","TPAA81002T",81,"TP",81001,"ALCAMO"
"99","APEE805066",109,"FM",109036,"SANTA VITTORIA IN MATENANO"
"100","CEEE8AS02C",61,"CE",61049,"MARCIANISE"
"101","PRIS00700V",34,"PR",34014,"FIDENZA"
"102","ROMM80701A",29,"RO",29044,"SAN MARTINO DI VENEZZE"
"103","PREE830041",34,"PR",34036,"SORAGNA"
"104","CHAA81801T",69,"CH",69005,"ATESSA"
"105","TATF021016",73,"TA",73003,"CASTELLANETA"
"106","BSMM815014",17,"BS",17029,"BRESCIA"
"107","CSEE88503A",78,"CS",78029,"CASSANO ALL'IONIO"
"108","BSEE807038",17,"BS",17022,"BORNO"
"109","PVAA822042",18,"PV",18118,"PORTALBERA"
"110","CNMM818026",4,"CN",4072,"CORNELIANO D'ALBA"
"111","BSIC860001",17,"BS",17190,"TRENZANO"
"112","PDEE84303Q",28,"PD",28041,"GAZZO"
"113","NAMM812018",63,"NA",63049,"NAPOLI"
"114","RCAA82912T",80,"RC",80010,"BIVONGI"
"115","PDEE82805Q",28,"PD",28063,"PIAZZOLA SUL BRENTA"
"116","TOTA008012",1,"TO",1059,"CARMAGNOLA"
"117","RMEE8ES01P",58,"RM",58091,"ROMA"
"118","KRMM81703D",101,"KR",101026,"UMBRIATICO"
"119","ALAA816055",6,"AL",6161,"SEZZADIO"
"120","BIAA81201L",96,"BI",96007,"BRUSNENGO"
"121","NAMM0CQ00C",63,"NA",63049,"NAPOLI"
"122","CEEE8AU046",61,"CE",61048,"MADDALONI"
"123","VAIC849006",12,"VA",12119,"SARONNO"
"124","AQAA82502L",66,"AQ",66050,"LECCE NEI MARSI"
"125","BGRF00701C",16,"BG",16128,"LOVERE"
"126","SVIS00800D",9,"SV",9056,"SAVONA"
"127","FRTD01902N",60,"FR",60025,"CEPRANO"
"128","CHMM81903X",69,"CH",69101,"VILLAMAGNA"
"129","NOEE806022",3,"NO",3121,"POMBIA"
"130","CHAA82703P",69,"CH",69035,"FRANCAVILLA AL MARE"
"131","NAMM8B0017",63,"NA",63049,"NAPOLI"
"132","AGPC001017",84,"AG",84011,"CANICATTI'"
"133","AVEE00504G",64,"AV",64008,"AVELLINO"
"134","RMIC8CQ00A",58,"RM",58091,"ROMA"
"135","ANAA81706L",42,"AN",42002,"ANCONA"
"136","CSEE591011",78,"CS",78033,"CASTROVILLARI"
"137","MOMM811036",36,"MO",36029,"PALAGANO"
"138","TEEE842013",67,"TE",67037,"ROSETO DEGLI ABRUZZI"
"139","MIPC040008",15,"MI",15146,"MILANO"
"140","VCAA80604D",2,"VC",2079,"MONCRIVELLO"
"141","RMIC8F9002",58,"RM",58111,"VELLETRI"
"142","COEE846035",13,"CO",13163,"NOVEDRATE"
"143","PDAA896022",28,"PD",28032,"CITTADELLA"
"144","CRAA817011",19,"CR",19041,"DOVERA"
"145","SRCT70000A",89,"SR",89015,"PALAZZOLO ACREIDE"
"146","PVRC01251X",18,"PV",18110,"PAVIA"
"147","BAAA12205G",72,"BA",72027,"MODUGNO"
"148","PIAA82701C",50,"PI",50032,"SAN MINIATO"
"149","SAEE85502P",65,"SA",65009,"ASCEA"
"150","VVMM829019",102,"VV",102029,"POLIA"
"151","PRMM81003N",34,"PR",34045,"VARANO DE' MELEGARI"
"152","MEIC88100R",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"153","NAIS001001",63,"NA",63072,"SANT'ANASTASIA"
"154","RGAA81801P",88,"RG",88008,"POZZALLO"
"155","RGEE80603Q",88,"RG",88002,"CHIARAMONTE GULFI"
"156","MITD450009",15,"MI",15027,"BOLLATE"
"157","TOTD06603E",1,"TO",1272,"TORINO"
"158","TOAA81802E",1,"TO",1272,"TORINO"
"159","TVAA81403L",26,"TV",26093,"VOLPAGO DEL MONTELLO"
"160","NOAA820034",3,"NO",3001,"AGRATE CONTURBIA"
"161","NAMM8GK01X",63,"NA",63066,"SAN GENNARO VESUVIANO"
"162","TVMM861018",26,"TV",26058,"PONTE DI PIAVE"
"163","MIEE8BK02B",15,"MI",15205,"SEGRATE"
"164","SSEE849065",90,"SS",90064,"SASSARI"
"165","NAMM8GY01V",63,"NA",63064,"ERCOLANO"
"166","CSIC86100N",78,"CS",78061,"GUARDIA PIEMONTESE"
"167","MSEE81701P",45,"MS",45003,"CARRARA"
"168","MIEE8EA02B",15,"MI",15118,"LEGNANO"
"169","CEIS014005",61,"CE",61027,"CASTEL VOLTURNO"
"170","MOEE82202L",36,"MO",36005,"CARPI"
"171","SARH077516",65,"SA",65078,"NOCERA INFERIORE"
"172","BLRI006016",25,"BL",25001,"AGORDO"
"173","RGEE82701P",88,"RG",88012,"VITTORIA"
"174","CHAA84201P",69,"CH",69058,"ORTONA"
"175","AGAA805054",84,"AG",84030,"RAFFADALI"
"176","CTIS008004",87,"CT",87004,"ACIREALE"
"177","AGMM85302E",84,"AG",84008,"CAMASTRA"
"178","RCIC84200V",80,"RC",80063,"REGGIO DI CALABRIA"
"179","TSEE806035",32,"TS",32006,"TRIESTE"
"180","FIIC81600A",48,"FI",48018,"FIRENZUOLA"
"181","PAAA82902B",82,"PA",82028,"CERDA"
"182","MTAA82605G",77,"MT",77014,"MATERA"
"183","ORAA803088",95,"OR",95020,"FORDONGIANUS"
"184","BLEE831015",25,"BL",25006,"BELLUNO"
"185","SARI02401Q",65,"SA",65056,"GIFFONI VALLE PIANA"
"186","NATF010007",63,"NA",63049,"NAPOLI"
"187","VTIC80300D",56,"VT",56003,"BAGNOREGIO"
"188","APEE83804B",109,"FM",109010,"MAGLIANO DI TENNA"
"189","ROIC82000Q",29,"RO",29041,"ROVIGO"
"190","PNAA82804X",93,"PN",93025,"MANIAGO"
"191","BOTA00601N",37,"BO",37006,"BOLOGNA"
"192","TOAA8AL01A",1,"TO",1086,"CIRIE'"
"193","CRIS011009",19,"CR",19035,"CREMA"
"194","REEE84502P",35,"RE",35033,"REGGIO NELL'EMILIA"
"195","BLAA82004L",25,"BL",25058,"SOVRAMONTE"
"196","LEEE85501R",75,"LE",75076,"SOLETO"
"197","SAEE062074",65,"SA",65056,"GIFFONI VALLE PIANA"
"198","CTAA8A701G",87,"CT",87015,"CATANIA"
"199","ARMM827012",51,"AR",51033,"SAN GIOVANNI VALDARNO"
"200","BRIC83500R",74,"BR",74001,"BRINDISI"
"201","MEAA83701G",83,"ME",83003,"ALI' TERME"
"202","GRAA80903P",53,"GR",53011,"GROSSETO"
"203","NAPS860005",63,"NA",63049,"NAPOLI"
"204","PGAA85303A",54,"PG",54039,"PERUGIA"
"205","CTRI03301C",87,"CT",87004,"ACIREALE"
"206","VRAA86901A",23,"VR",23076,"SAN PIETRO IN CARIANO"
"207","RCCT71400G",80,"RC",80071,"SAN GIORGIO MORGETO"
"208","MERA01101P",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"209","VIEE814079",24,"VI",24075,"ORGIANO"
"210","TOAA8BQ014",1,"TO",1082,"CHIVASSO"
"211","TOAA83802Q",1,"TO",1315,"VOLVERA"
"212","CRMM80003T",19,"CR",19065,"PADERNO PONCHIELLI"
"213","VEAA80502R",27,"VE",27041,"TORRE DI MOSTO"
"214","MNMM83501X",20,"MN",20027,"GONZAGA"
"215","VRMM83801V",23,"VR",23083,"SONA"
"216","LEIC84200L",75,"LE",75055,"NOVOLI"
"217","ARMM83302A",51,"AR",51022,"MARCIANO DELLA CHIANA"
"218","BOIC854003",37,"BO",37006,"BOLOGNA"
"219","NAEE03803L",63,"NA",63049,"NAPOLI"
"220","COMM81302Q",13,"CO",13206,"SAN FERMO DELLA BATTAGLIA"
"221","LEIC89300D",75,"LE",75029,"GALATINA"
"222","BSAA83301D",17,"BS",17038,"CAPRIOLO"
"223","MIIS058007",15,"MI",15146,"MILANO"
"224","SPAA814013",11,"SP",11015,"LA SPEZIA"
"225","ARTA01601E",51,"AR",51017,"CORTONA"
"226","RMSL070502",58,"RM",58091,"ROMA"
"227","MSPS020002",45,"MS",45003,"CARRARA"
"228","BLEE809021",25,"BL",25074,"BORGO VALBELLUNA"
"229","AVMM87502N",64,"AV",64109,"TORELLA DEI LOMBARDI"
"230","REEE819026",35,"RE",35003,"BAISO"
"231","TRAA816022",55,"TR",55017,"MONTECASTRILLI"
"232","MEMM813039",83,"ME",83090,"SAN TEODORO"
"233","GEEE854036",10,"GE",10025,"GENOVA"
"234","MEMM857044",83,"ME",83063,"OLIVERI"
"235","CAIC8AF006",92,"CA",92068,"SELARGIUS"
"236","CSIC849003",78,"CS",78074,"MANDATORICCIO"
"237","VAMM83401D",12,"VA",12138,"VERGIATE"
"238","SAAA16309N",65,"SA",65137,"SCAFATI"
"239","MIIC8B3004",15,"MI",15230,"VAPRIO D'ADDA"
"240","PSSD07000N",41,"PU",41044,"PESARO"
"241","CTAA8AQ03D",87,"CT",87048,"SANTA VENERINA"
"242","LUIS007007",46,"LU",46026,"PORCARI"
"243","MIIC8AB00N",15,"MI",15171,"PESCHIERA BORROMEO"
"244","FRIC82900R",60,"FR",60010,"ARPINO"
"245","LTAA83703A",59,"LT",59001,"APRILIA"
"246","AVEE86704T",64,"AV",64025,"CERVINARA"
"247","FGEE02900T",71,"FG",71020,"CERIGNOLA"
"248","SRAA864019",89,"SR",89003,"BUCCHERI"
"249","RMAA870046",58,"RM",58069,"NAZZANO"
"250","TOEE8B802A",1,"TO",1272,"TORINO"
"251","TVEE834044",26,"TV",26081,"SILEA"
"252","SRIC85500N",89,"SR",89014,"PACHINO"
"253","TOEE89702R",1,"TO",1189,"PIANEZZA"
"254","FEEE81405N",38,"FE",38027,"FISCAGLIA"
"255","ATMM80501Q",5,"AT",5025,"CASTELL'ALFERO"
"256","TVPC00401E",26,"TV",26087,"VALDOBBIADENE"
"257","TPAA819039",81,"TP",81005,"CASTELLAMMARE DEL GOLFO"
"258","RIAA82104A",57,"RI",57059,"RIETI"
"259","TVMM87801N",26,"TV",26043,"MOGLIANO VENETO"
"260","PGIC817008",54,"PG",54038,"PASSIGNANO SUL TRASIMENO"
"261","TOMM8B701C",1,"TO",1272,"TORINO"
"262","ARIC819002",51,"AR",51012,"CASTIGLION FIORENTINO"
"263","LEEE81005B",75,"LE",75053,"NEVIANO"
"264","RMIC8GL00N",58,"RM",58091,"ROMA"
"265","RMEE8G6039",58,"RM",58091,"ROMA"
"266","VREE896032",23,"VR",23094,"VIGASIO"
"267","PGMM18600L",54,"PG",54052,"TODI"
"268","NAIC8CC008",63,"NA",63059,"PORTICI"
"269","TOAA86804N",1,"TO",1115,"GIAVENO"
"270","CEEE86805G",61,"CE",61006,"BAIA E LATINA"
"271","CNRH02000B",4,"CN",4029,"BRA"
"272","LTAA84404E",59,"LT",59001,"APRILIA"
"273","PVAA826027",18,"PV",18182,"VOGHERA"
"274","SAMM8AV016",65,"SA",65054,"FUTANI"
"275","BNRH02350B",62,"BN",62019,"CASTELVENERE"
"276","MCEE821012",43,"MC",43031,"MONTE SAN GIUSTO"
"277","RCMM81901V",80,"RC",80081,"SANT'EUFEMIA D'ASPROMONTE"
"278","KRAA80904B",101,"KR",101025,"STRONGOLI"
"279","RMRI11901N",58,"RM",58091,"ROMA"
"280","PRAA838039",34,"PR",34018,"LANGHIRANO"
"281","VIAA87802T",24,"VI",24029,"CHIAMPO"
"282","CSAA885013",78,"CS",78029,"CASSANO ALL'IONIO"
"283","CAMM848082",111,"SU",111101,"VILLANOVAFRANCA"
"284","SAEE8AQ01P",65,"SA",65057,"GIOI"
"285","RMMM8C501X",58,"RM",58007,"ANZIO"
"286","RCAA85202B",80,"RC",80056,"PALIZZI"
"287","CZEE822022",79,"CZ",79039,"CURINGA"
"288","FRAA81605Q",60,"FR",60008,"ARCE"
"289","PVAA82505E",18,"PV",18135,"SAN GENESIO ED UNITI"
"290","MCEE80206T",43,"MC",43020,"GAGLIOLE"
"291","FRMM807022",60,"FR",60080,"TREVI NEL LAZIO"
"292","NAAA219159",63,"NA",63090,"SANTA MARIA LA CARITA'"
"293","PDEE84402E",28,"PD",28069,"PONTE SAN NICOLO'"
"294","AQAA84704G",66,"AQ",66049,"L'AQUILA"
"295","SAIC8BH007",65,"SA",65090,"PELLEZZANO"
"296","AQRA007019",66,"AQ",66049,"L'AQUILA"
"297","LCPS00801E",97,"LC",97013,"CALOLZIOCORTE"
"298","SAAA80904T",65,"SA",65021,"CAMEROTA"
"299","UDEE835015",30,"UD",30046,"LATISANA"
"300","LCEE82307A",97,"LC",97013,"CALOLZIOCORTE"
"301","PZPS120021",76,"PZ",76053,"MURO LUCANO"
"302","ATPM01000R",5,"AT",5005,"ASTI"
"303","BSAA869018",17,"BS",17089,"LIMONE SUL GARDA"
"304","VAEE84103Q",12,"VA",12085,"JERAGO CON ORAGO"
"305","ALAA81102V",6,"AL",6113,"MURISENGO"
"306","CEIC83000V",61,"CE",61013,"CAPODRISE"
"307","AVEE00501C",64,"AV",64018,"CAPRIGLIA IRPINA"
"308","RMMM8CQ01B",58,"RM",58091,"ROMA"
"309","RETF01151E",35,"RE",35033,"REGGIO NELL'EMILIA"
"310","BIIC80600C",96,"BI",96059,"SANDIGLIANO"
"311","BAAA07602X",72,"BA",72011,"BITONTO"
"312","BSMM89302A",17,"BS",17126,"ORZIVECCHI"
"313","MEEE864015",83,"ME",83048,"MESSINA"
"314","PIAA832043",50,"PI",50026,"PISA"
"315","BGIC82300D",16,"BG",16016,"AZZANO SAN PAOLO"
"316","NAEE864034",63,"NA",63054,"PIMONTE"
"317","TPAA05802X",81,"TP",81012,"MAZARA DEL VALLO"
"318","PREE81603N",34,"PR",34012,"CORNIGLIO"
"319","CSTL06601N",78,"CS",78157,"CORIGLIANO-ROSSANO"
"320","RMEE8CS02E",58,"RM",58091,"ROMA"
"321","CSMM305001",78,"CS",78070,"LUZZI"
"322","RMAA85801C",58,"RM",58091,"ROMA"
"323","BARC046029",110,"BT",110004,"CANOSA DI PUGLIA"
"324","ANAA82402G",42,"AN",42018,"FALCONARA MARITTIMA"
"325","PZIS02100C",76,"PZ",76095,"VENOSA"
"326","MTIC81600X",77,"MT",77024,"SALANDRA"
"327","PZAA85903N",76,"PZ",76062,"PIGNOLA"
"328","VCAA80209B",2,"VC",2031,"CARESANABLOT"
"329","UDAA81207D",30,"UD",30005,"ARTA TERME"
"330","ORMM812043",95,"OR",95027,"MILIS"
"331","LTMM81501G",59,"LT",59011,"LATINA"
"332","MIEE8BV02Q",15,"MI",15182,"RHO"
"333","NATD082519",63,"NA",63067,"SAN GIORGIO A CREMANO"
"334","LTTF09000X",59,"LT",59007,"FONDI"
"335","MIEE8EK027",15,"MI",15105,"GARBAGNATE MILANESE"
"336","CHAA80604P",69,"CH",69001,"ALTINO"
"337","RCEE10002T",80,"RC",80050,"MELITO DI PORTO SALVO"
"338","LTTF00401R",59,"LT",59001,"APRILIA"
"339","FIMM820013",48,"FI",48015,"FIESOLE"
"340","SAAA8A5034",65,"SA",65088,"PAGANI"
"341","ANEE82504P",42,"AN",42018,"FALCONARA MARITTIMA"
"342","CZCT709009",79,"CZ",79047,"FALERNA"
"343","NAAA8F1019",63,"NA",63049,"NAPOLI"
"344","BGAA87204P",16,"BG",16023,"BERBENNO"
"345","ROIC80100A",29,"RO",29002,"ARIANO NEL POLESINE"
"346","CAMM845017",92,"CA",92050,"PULA"
"347","ANSD01000Q",42,"AN",42002,"ANCONA"
"348","SOEE820081",14,"SO",14036,"LANZADA"
"349","TATF04151R",73,"TA",73026,"SAVA"
"350","MEEE881053",83,"ME",83016,"CASTROREALE"
"351","RCPS01901C",80,"RC",80057,"PALMI"
"352","BAAA86402L",110,"BT",110001,"ANDRIA"
"353","LIAA80502V",49,"LI",49021,"RIO"
"354","MEIS03400B",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"355","SAIC829003",65,"SA",65095,"PIAGGINE"
"356","NAIC8D2003",63,"NA",63008,"BOSCOREALE"
"357","MOAA040033",36,"MO",36022,"MIRANDOLA"
"358","PEMM81202L",68,"PE",68017,"CUGNOLI"
"359","NAAA103017",63,"NA",63002,"AFRAGOLA"
"360","CNEE85304L",4,"CN",4101,"GUARENE"
"361","FGAA821023",71,"FG",71008,"CAGNANO VARANO"
"362","SAAA836013",65,"SA",65013,"BARONISSI"
"363","RNEE817019",99,"RN",99014,"RIMINI"
"364","LCEE807016",97,"LC",97017,"CASSAGO BRIANZA"
"365","MSEE81808T",45,"MS",45010,"MASSA"
"366","BIEE81802T",96,"BI",96077,"VIGLIANO BIELLESE"
"367","CTEE8AG02T",87,"CT",87015,"CATANIA"
"368","MBEE83403G",108,"MB",108024,"GIUSSANO"
"369","BITL007015",96,"BI",96004,"BIELLA"
"370","MBMM8EY01T",108,"MB",108001,"AGRATE BRIANZA"
"371","PDEE86401P",28,"PD",28103,"VILLAFRANCA PADOVANA"
"372","FOAA02304Q",40,"FC",40007,"CESENA"
"373","BOEE072061",37,"BO",37020,"CASTEL SAN PIETRO TERME"
"374","UDTD01801Q",30,"UD",30043,"GEMONA DEL FRIULI"
"375","LIIC81400Q",49,"LI",49009,"LIVORNO"
"376","BAPS052013",72,"BA",72031,"NOCI"
"377","GOPS00101L",31,"GO",31007,"GORIZIA"
"378","MBMM8BQ01N",108,"MB",108004,"ARCORE"
"379","RMAA8DD01E",58,"RM",58029,"CERVETERI"
"380","BSEE8AN037",17,"BS",17113,"MONTICHIARI"
"381","FGPC046022",71,"FG",71010,"CARAPELLE"
"382","SRTD00951Q",89,"SR",89001,"AUGUSTA"
"383","FGRC00801T",71,"FG",71024,"FOGGIA"
"384","FIMM87301G",48,"FI",48043,"SESTO FIORENTINO"
"385","AVEE84604R",64,"AV",64064,"MOSCHIANO"
"386","MNTF00701B",20,"MN",20066,"VIADANA"
"387","VTMM819025",56,"VT",56028,"GRADOLI"
"388","LCAA806015",97,"LC",97023,"COLICO"
"389","NAEE8D8047",63,"NA",63044,"MASSA LUBRENSE"
"390","TAAA86201L",73,"TA",73013,"MARTINA FRANCA"
"391","VRIC830007",23,"VR",23091,"VERONA"
"392","NAPS65000R",63,"NA",63045,"MELITO DI NAPOLI"
"393","CSEE815078",78,"CS",78080,"MONGRASSANO"
"394","MEEE89805C",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"395","ANMM83701R",42,"AN",42023,"MAIOLATI SPONTINI"
"396","MIEE8CZ03P",15,"MI",15146,"MILANO"
"397","VIEE86201C",24,"VI",24116,"VICENZA"
"398","MBMM878016",108,"MB",108023,"DESIO"
"399","CLAA80701X",85,"CL",85017,"SANTA CATERINA VILLARMOSA"
"400","GEIC860009",10,"GE",10025,"GENOVA"
"401","MIIC8FX00T",15,"MI",15146,"MILANO"
"402","PGAA86002C",54,"PG",54018,"FOLIGNO"
"403","CTEE09001X",87,"CT",87006,"ADRANO"
"404","GEIC85000P",10,"GE",10025,"GENOVA"
"405","MIMM8FH01P",15,"MI",15168,"PARABIAGO"
"406","MOIS018002",36,"MO",36023,"MODENA"
"407","RMEE84501G",58,"RM",58091,"ROMA"
"408","PCEE00304R",33,"PC",33032,"PIACENZA"
"409","CTEE8AU02A",87,"CT",87004,"ACIREALE"
"410","ANMM80301N",42,"AN",42038,"POLVERIGI"
"411","RMAA8F1018",58,"RM",58091,"ROMA"
"412","BAPS38000R",72,"BA",72029,"MOLFETTA"
"413","ENEE816018",86,"EN",86016,"REGALBUTO"
"414","MSAA01408A",45,"MS",45001,"AULLA"
"415","ANTD002017",42,"AN",42018,"FALCONARA MARITTIMA"
"416","BAVC02000P",72,"BA",72025,"LOCOROTONDO"
"417","SSEE80205V",90,"SS",90013,"BONORVA"
"418","PDIC85100E",28,"PD",28072,"RUBANO"
"419","PAIC8AW00B",82,"PA",82054,"PARTINICO"
"420","TOMM8AU01A",1,"TO",1215,"RIVA PRESSO CHIERI"
"421","VIEE88403B",24,"VI",24099,"SCHIAVON"
"422","NAMM8FJ01D",63,"NA",63068,"SAN GIUSEPPE VESUVIANO"
"423","CSAA848025",78,"CS",78068,"LONGOBUCCO"
"424","CTIC8BC002",87,"CT",87024,"MASCALUCIA"
"425","LEEE004022",75,"LE",75035,"LECCE"
"426","NAIS139008",63,"NA",63049,"NAPOLI"
"427","FIIC81300V",48,"FI",48017,"FIRENZE"
"428","CEEE85404L",61,"CE",61038,"GALLO MATESE"
"429","PGAA82704V",54,"PG",54017,"DERUTA"
"430","CTEE8AR04G",87,"CT",87005,"ACI SANT'ANTONIO"
"431","RMCT711007",58,"RM",58032,"CIVITAVECCHIA"
"432","PIEE81403N",50,"PI",50026,"PISA"
"433","TPEE836049",81,"TP",81021,"TRAPANI"
"434","PGAA870056",54,"PG",54040,"PIEGARO"
"435","SAEE09009A",65,"SA",65079,"NOCERA SUPERIORE"
"436","VIEE83702R",24,"VI",24103,"SOVIZZO"
"437","FIPC014016",48,"FI",48014,"EMPOLI"
"438","MIEE8BD023",15,"MI",15146,"MILANO"
"439","TOAA8B7018",1,"TO",1272,"TORINO"
"440","CERI03201A",61,"CE",61083,"SANTA MARIA CAPUA VETERE"
"441","TOEE89306N",1,"TO",1261,"SCARMAGNO"
"442","BNRI00850R",62,"BN",62001,"AIROLA"
"443","RMMM8G6016",58,"RM",58091,"ROMA"
"444","CAAA87702G",111,"SU",111071,"SANT'ANTIOCO"
"445","CTTH01301G",87,"CT",87039,"RIPOSTO"
"446","RIAA82506Q",57,"RI",57044,"MONTOPOLI DI SABINA"
"447","LEIC881007",75,"LE",75024,"CORSANO"
"448","TOCT70300Q",1,"TO",1272,"TORINO"
"449","SPMM822016",11,"SP",11027,"SARZANA"
"450","PGAA833046",54,"PG",54001,"ASSISI"
